"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","10:52:04","72","AMP_test","2","primeNeutral","98","1","12","18","0","368","64","61"
"032217","10:52:04","72","AMP_test","2","primeRace","99","1","14","23","1","471","65","61"
"032217","10:52:04","72","AMP_test","2","primeNeutral","100","1","20","23","1","378","65","62"
"032217","10:52:04","72","AMP_test","2","primeRace","101","6","5","23","1","552","66","62"
"032217","15:51:34","69","AMP_practice","1","primeNeutralpractice","4","0","0","23","1","2963","0","0"
"032217","15:51:34","69","AMP_practice","1","primeRacepractice","5","0","0","23","0","1668","0","0"
"032217","15:51:34","69","AMP_practice","1","primeRacepractice","6","0","0","23","0","1078","0","0"
"032217","15:51:34","69","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","827","0","0"
"032217","15:51:34","69","AMP_practice","1","primeRacepractice","8","0","0","23","0","979","0","0"
"032217","15:51:34","69","AMP_practice","1","primeRacepractice","9","0","0","23","0","738","0","0"
"032217","15:51:34","69","AMP_practice","1","primeRacepractice","10","0","0","23","0","891","0","0"
"032217","15:51:34","69","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","783","0","0"
"032217","15:51:34","69","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","641","0","0"
"032217","15:51:34","69","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","676","0","0"
"032217","15:51:34","69","AMP_test","2","primeRace","2","5","13","23","1","776","100","0"
"032217","15:51:34","69","AMP_test","2","primeNeutral","3","1","19","23","1","691","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","4","5","10","23","1","800","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","5","1","6","23","1","677","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","6","1","7","23","1","598","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","7","1","5","23","1","526","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","8","6","11","23","1","609","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","9","3","17","23","1","734","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","10","1","18","23","1","595","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","11","1","9","23","1","506","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","12","2","14","23","1","544","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","13","1","2","23","1","419","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","14","1","1","23","1","428","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","15","1","12","23","1","535","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","16","4","6","23","1","451","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","17","1","10","23","1","455","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","18","1","8","23","1","457","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","19","1","9","23","1","379","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","20","5","5","23","1","420","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","21","6","15","23","1","383","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","22","1","7","23","1","452","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","23","4","18","23","1","328","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","24","1","4","23","1","332","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","25","1","19","23","1","342","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","26","3","16","23","1","297","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","27","1","20","23","1","298","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","28","2","11","23","1","260","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","29","1","17","23","1","327","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","30","1","13","23","1","226","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","31","1","3","23","1","229","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","32","2","15","23","1","350","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","33","1","8","23","1","259","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","34","1","19","23","1","396","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","35","1","13","23","1","260","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","36","4","6","23","1","351","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","37","1","11","23","1","316","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","38","1","16","23","1","299","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","39","1","5","23","1","378","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","40","1","2","23","1","330","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","41","1","18","23","1","314","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","42","5","14","23","1","313","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","43","3","20","23","1","496","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","44","1","12","23","1","235","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","45","6","10","23","1","301","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","46","1","9","23","1","484","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","47","1","7","23","1","225","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","48","1","1","23","1","271","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","49","1","17","23","1","364","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","50","1","4","23","1","251","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","51","4","3","23","1","118","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","52","3","7","23","1","255","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","53","2","15","23","1","344","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","54","1","17","23","1","340","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","55","5","1","23","1","251","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","56","1","13","23","1","246","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","57","1","16","23","1","308","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","58","6","3","23","1","284","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","59","1","8","23","1","361","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","60","1","6","23","1","276","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","61","3","10","23","1","271","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","62","2","20","23","1","285","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","63","6","12","23","1","284","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","64","1","9","23","1","359","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","65","1","2","23","1","266","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","66","1","4","23","1","275","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","67","1","18","23","1","359","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","68","1","14","23","1","309","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","69","5","11","23","1","298","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","70","1","19","23","1","287","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","71","4","5","23","1","169","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","72","5","16","23","1","276","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","73","1","9","23","1","223","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","74","1","4","23","1","188","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","75","1","8","23","1","383","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","76","1","18","23","1","152","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","77","1","12","23","1","257","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","78","2","1","23","1","346","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","79","1","2","23","1","243","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","80","3","20","23","1","306","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","81","6","15","23","1","285","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","82","4","14","23","1","388","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","83","6","6","23","1","408","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","84","1","13","23","1","229","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","85","1","3","23","1","425","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","86","1","10","23","1","357","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","87","2","5","23","1","807","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","88","3","11","23","1","503","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","89","1","17","23","1","445","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","90","1","7","23","1","225","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","91","5","19","23","1","378","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","92","4","13","23","1","431","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","93","1","7","23","1","246","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","94","2","10","23","1","281","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","95","3","18","23","1","321","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","96","5","1","23","1","270","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","97","1","3","23","1","267","100","100"
"032217","15:51:34","69","AMP_test","2","primeNeutral","98","1","11","23","1","339","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","99","6","9","23","1","256","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","100","4","4","23","1","304","100","100"
"032217","15:51:34","69","AMP_test","2","primeRace","101","1","8","23","1","323","100","100"
"032217","15:50:01","68","AMP_practice","1","primeRacepractice","4","0","0","23","0","5070","0","0"
"032217","15:50:01","68","AMP_practice","1","primeRacepractice","5","0","0","18","1","1202","0","0"
"032217","15:50:01","68","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","1079","0","0"
"032217","15:50:01","68","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","882","0","0"
"032217","15:50:01","68","AMP_practice","1","primeNeutralpractice","8","0","0","23","1","772","0","0"
"032217","15:50:01","68","AMP_practice","1","primeRacepractice","9","0","0","23","0","747","0","0"
"032217","15:50:01","68","AMP_practice","1","primeNeutralpractice","10","0","0","18","1","790","0","0"
"032217","15:50:01","68","AMP_practice","1","primeRacepractice","11","0","0","23","0","853","0","0"
"032217","15:50:01","68","AMP_practice","1","primeNeutralpractice","12","0","0","18","1","835","0","0"
"032217","15:50:01","68","AMP_practice","1","primeRacepractice","13","0","0","18","1","217","0","0"
"032217","15:50:01","68","AMP_test","2","primeRace","2","4","20","18","0","563","0","0"
"032217","15:50:01","68","AMP_test","2","primeNeutral","3","1","15","23","1","507","0","100"
"032217","15:50:01","68","AMP_test","2","primeRace","4","5","10","18","0","436","0","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","5","1","9","23","1","623","0","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","6","1","8","23","1","876","0","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","7","1","19","23","1","592","0","100"
"032217","15:50:01","68","AMP_test","2","primeRace","8","3","5","23","1","574","33","100"
"032217","15:50:01","68","AMP_test","2","primeRace","9","2","7","18","0","596","25","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","10","1","1","23","1","538","25","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","11","1","16","23","1","642","25","100"
"032217","15:50:01","68","AMP_test","2","primeRace","12","1","6","18","0","607","20","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","13","1","20","23","1","403","20","100"
"032217","15:50:01","68","AMP_test","2","primeRace","14","6","19","18","0","34","16","100"
"032217","15:50:01","68","AMP_test","2","primeRace","15","4","7","23","1","988","28","100"
"032217","15:50:01","68","AMP_test","2","primeNeutral","16","1","11","18","0","356","28","87"
"032217","15:50:01","68","AMP_test","2","primeNeutral","17","1","8","18","0","675","28","77"
"032217","15:50:01","68","AMP_test","2","primeRace","18","2","4","23","1","350","37","77"
"032217","15:50:01","68","AMP_test","2","primeRace","19","6","15","23","1","115","44","77"
"032217","15:50:01","68","AMP_test","2","primeNeutral","20","1","5","18","0","73","44","70"
"032217","15:50:01","68","AMP_test","2","primeRace","21","4","16","23","1","628","50","70"
"032217","15:50:01","68","AMP_test","2","primeRace","22","3","14","18","0","377","45","70"
"032217","15:50:01","68","AMP_test","2","primeRace","23","1","3","18","0","191","41","70"
"032217","15:50:01","68","AMP_test","2","primeRace","24","5","10","18","0","461","38","70"
"032217","15:50:01","68","AMP_test","2","primeNeutral","25","1","13","23","1","465","38","72"
"032217","15:50:01","68","AMP_test","2","primeNeutral","26","1","1","23","1","492","38","75"
"032217","15:50:01","68","AMP_test","2","primeRace","27","1","12","23","1","494","42","75"
"032217","15:50:01","68","AMP_test","2","primeNeutral","28","1","18","18","0","479","42","69"
"032217","15:50:01","68","AMP_test","2","primeRace","29","6","2","23","1","570","46","69"
"032217","15:50:01","68","AMP_test","2","primeRace","30","2","17","18","0","1065","43","69"
"032217","15:50:01","68","AMP_test","2","primeRace","31","4","9","23","1","324","47","69"
"032217","15:50:01","68","AMP_test","2","primeRace","32","3","7","23","1","125","50","69"
"032217","15:50:01","68","AMP_test","2","primeRace","33","5","19","18","0","1902","47","69"
"032217","15:50:01","68","AMP_test","2","primeRace","34","2","8","18","0","1359","45","69"
"032217","15:50:01","68","AMP_test","2","primeRace","35","3","5","23","1","318","47","69"
"032217","15:50:01","68","AMP_test","2","primeNeutral","36","1","2","23","1","391","47","71"
"032217","15:50:01","68","AMP_test","2","primeNeutral","37","1","14","18","0","294","47","66"
